id,feature_type_id,name,title,description,type,is_required,is_unique,enum,pattern,min_length,max_length,reference_target
8839b2d35d57219d1d95c4bee1933e12,8d60a0622bf3a7fa19e14aa54231db44,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
8ad1d15ddc9f484ee2323e937ead053d,8d60a0622bf3a7fa19e14aa54231db44,LIBELLE,LIBELLE,"Nom complet du périmètre",String,t,f,,,,254,
9c06bba680185acdcd3d4ec5df0db180,8d60a0622bf3a7fa19e14aa54231db44,TXT,TXT,"Nom court du périmètre servant à faire une étiquette",String,f,f,,,,10,
9d496eb00c2eda719740c261c6716eee,8d60a0622bf3a7fa19e14aa54231db44,STYPEINF,STYPEINF,,String,t,f,"[""00"",""01"",""02"",""03""]",,,2,
ab8853786255a45df455ce7ed1318798,8d60a0622bf3a7fa19e14aa54231db44,DATVALID,DATVALID,,String,f,f,,<YYYYMMDD>,,,
af5edbb759dc6d153947c7dcf823adcb,8d60a0622bf3a7fa19e14aa54231db44,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",Url,f,f,,,,254,
dfe87a1b367114aa3261aba0177f575b,8d60a0622bf3a7fa19e14aa54231db44,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
e4b239b7efa452e599e79c6a33085ddf,8d60a0622bf3a7fa19e14aa54231db44,SYMBOLE,SYMBOLE,SYMBOLE,String,f,f,,INF-S_[0-9]{2}-[0-9]{2}_[0-9]{3},,20,
2b641a40cafc3d2a5e3af59b96e906ca,8e2de6f3e0e8f295b73ced55441ac903,TYPE,TYPE,"type de centre",String,t,f,"[""niveau 1"",""niveau 2"",""niveau 3""]",,,10,
52cfde9dde9a1910dc0c449da6c5c313,8e2de6f3e0e8f295b73ced55441ac903,TYPEGEN,TYPEGEN,,String,t,f,"[""Centre de réception""]",,,40,
8dc05d76a5c3c9909b6176f37d4b6c08,8e2de6f3e0e8f295b73ced55441ac903,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
8d7b0ded1e5388616ab8913dd152e300,8e62bee69fff333daa7946ce569d5c6f,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
eb55ab5224001a06c776cda2ef68b81b,8e62bee69fff333daa7946ce569d5c6f,TYPEGEN,TYPEGEN,,String,t,f,"[""Transport par câble""]",,,40,
45df61ae638672b4580d9779a6615378,8ec478ac97978b178fc368a06181a350,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
11705e3cf63b79fc3074e959ce5b9e23,8f571ed925c3b46df46e54600416a202,COURRIEL,COURRIEL,"Adresse électronique du point de contact chez le service gestionnaire",String,f,f,,,,80,
1410003ae9ad469e68c3b2cd08822420,8f571ed925c3b46df46e54600416a202,ADRESSE,ADRESSE,"Adresse de l'organisme servant aux envois postaux",String,f,f,,,,80,
894cbf20492a679965e1e6d77ebc96ee,8f571ed925c3b46df46e54600416a202,NOMCORRES,NOMCORRES,"Correspondant à contacter chez le gestionnaire",String,f,f,,,,80,
c6c523a356edc7b8a0b5246ca088802b,8f571ed925c3b46df46e54600416a202,IDGEST,IDGEST,"Identifiant du gestionnaire",Integer,t,t,,,,,
cfa66833f54d04c2ec5408efbf6351e7,8f571ed925c3b46df46e54600416a202,NOMGEST,NOMGEST,"Nom de l'organisme gestionnaire",String,t,f,,,,80,
fdf05aad1613a29da12fcd0119c0e298,8f571ed925c3b46df46e54600416a202,NUMTEL,NUMTEL,"Numéro de téléphone du point de contact chez le service gestionnaire",String,f,f,,,,10,
3fdbc36e57499ae2a3be855067bb96f3,8f75cbdf3557e5f2f45640ea1c65fba0,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
7e52250478d0afb7611e0c7afc226866,8f75cbdf3557e5f2f45640ea1c65fba0,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
96f4da3f734ab4d946a89de7fc7e2556,8f75cbdf3557e5f2f45640ea1c65fba0,TYPEASS,TYPEASS,,String,t,f,"[""Zone de protection du littoral""]",,,40,
52f87c506f0b4e718fcda86d6b69bf9d,901ea90d423629d389b0919e7fc486da,HREF,HREF,,String,f,f,"[""SOL"",""NGF""]",,,3,
aff1e1bb12a548d566f8e1c967b3cdfd,901ea90d423629d389b0919e7fc486da,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
d51ebb69dcc5040a54c7b2c85144921b,901ea90d423629d389b0919e7fc486da,H,H,,Double,f,f,,,,,
36f19c600f7ac22b5330454028760de5,91965408dcff3543abf0133b43ecc4a4,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
66381d4b3078f4593da029232310f38d,91965408dcff3543abf0133b43ecc4a4,MODEGEOASS,MODEGEOASS,"Description de la méthode utilisée pour générer la géométrie de l'assiette",String,t,f,"[""Égale au générateur""]",,,25,
a13f113c4de5c030496cf873927dc8f8,91965408dcff3543abf0133b43ecc4a4,TYPEASS,TYPEASS,"Nature de l'assiette selon sa vocation principale et la catégorie de SUP",String,t,f,"[""Zone de protection""]",,,40,
bf3049e0acfbca1da12fec4836ae011d,91965408dcff3543abf0133b43ecc4a4,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
45dfc9d97622e7a639619659db3cd36d,91ff066b57e13b42bc6b010f9f561304,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
53a23cfa03f745041de8fb951f1c1e0f,91ff066b57e13b42bc6b010f9f561304,POLICE,POLICE,,String,f,f,,,,40,
71d1af1d52ee1ce2e0a055676ab302a8,91ff066b57e13b42bc6b010f9f561304,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
89c9ad94d400416114bdda6961fa35f8,91ff066b57e13b42bc6b010f9f561304,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
c399f5a8d2a89ce4a3e301f4e26906fd,91ff066b57e13b42bc6b010f9f561304,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
ced3f4f68cff44652fbf375a0d20f63c,91ff066b57e13b42bc6b010f9f561304,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
d3a361d0087f6d5dba54689cbbcff48f,91ff066b57e13b42bc6b010f9f561304,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
e47f48ac4d08d09711ccc9d128f16319,91ff066b57e13b42bc6b010f9f561304,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
f2449d0ee11370891e0a7d21da943041,91ff066b57e13b42bc6b010f9f561304,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
01025967b47a92600feb25887cc286a7,922dcb80823921f042bf072dfdcd8fa8,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
915785be0fe2334b8f39421173ebaefa,922dcb80823921f042bf072dfdcd8fa8,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
a1a666bd05f50d1468c00ae253afc1e8,922dcb80823921f042bf072dfdcd8fa8,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
c8cccb6bf5d5a03e0ab4b56d473192e0,922dcb80823921f042bf072dfdcd8fa8,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
3307b67379414aae8bd850f02c21340a,9270680b261da4d97f19519878aa0cca,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
eed64726cb2ce133e9edd14563ad109b,9270680b261da4d97f19519878aa0cca,TYPEGEN,TYPEGEN,"Nature de l'entité génératrice",String,t,f,"[""Forêt""]",,,40,
25604e57bf8677ec12ee69343b568324,929c2c044a144d8c3a685b5cd3242c4c,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
2eae6342120ad673e82f6cf853435931,929c2c044a144d8c3a685b5cd3242c4c,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
4b43478b8ac9161e2b27f8ed7df4a7fc,929c2c044a144d8c3a685b5cd3242c4c,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
56e0c62f152139026857482edd3a0e89,929c2c044a144d8c3a685b5cd3242c4c,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
0531bf997964a1eeeeb634ab120be952,936eb6c4cc4aff7d0fd9e23eca271178,FICHIER,FICHIER,,Filename,t,t,,,,255,
3499cb213acaa8ecca37f951d093f8ec,936eb6c4cc4aff7d0fd9e23eca271178,TITRE,TITRE,,String,t,f,,,,80,
0ed30a0bfe471a165955a9e97c1c7e87,93973516f3b7c4daaa42da0feeb22c1e,TYPEASS,TYPEASS,,String,t,f,"[""Réservation de terrain""]",,,40,
472312460349e0830635d83fd02fbc31,93973516f3b7c4daaa42da0feeb22c1e,NOMASS,NOMASS,,String,t,f,,<CATEGORIE>_<RADICAL>(_gen<ENTIER>)?_ass,,100,
ce05477e2651731151bf98a0dbcf6f31,93973516f3b7c4daaa42da0feeb22c1e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
010640f795435b6dbf60589110a35799,93985e46e324523912a4ad0778e895c6,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
0ea681ac68d8515ebf7b8b2d8cfa3942,93985e46e324523912a4ad0778e895c6,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_HT<ENTIER>,,40,
0fb3b750f208082dc4d0ae27d7e82a3a,93985e46e324523912a4ad0778e895c6,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
18386ce67ecea37842daabe0b8c341e8,93985e46e324523912a4ad0778e895c6,POLICE,POLICE,,String,f,f,,,,40,
26256446344226218a72d6f5e9fc4b1c,93985e46e324523912a4ad0778e895c6,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
3f5cffe23e2bdabf8cdef3760adf7ec6,93985e46e324523912a4ad0778e895c6,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
536f4a7ea3db57e104c3fc493f08cb63,93985e46e324523912a4ad0778e895c6,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
7526cf551dffd876ab23dcb2652a6ced,93985e46e324523912a4ad0778e895c6,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
edbf9fa85a78855d8d38c875b9973edc,93985e46e324523912a4ad0778e895c6,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
fad12db668e86483df19e45402a12282,93985e46e324523912a4ad0778e895c6,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
424696689e211a213cb1cd88e758133b,93a0ad600677d9ca33d13cbdf26c4c14,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PSMV_<YYYYMMDD>_HL<ENTIER>,,40,
5efe3318d19d9c2ba2bf1accd9f778c4,93a0ad600677d9ca33d13cbdf26c4c14,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
91b188569d1679594e1f1887f596016b,93a0ad600677d9ca33d13cbdf26c4c14,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
d3166226671e259807267e0a9fc37d69,93a0ad600677d9ca33d13cbdf26c4c14,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
f69849999e903a4cefd8952e25124189,93a0ad600677d9ca33d13cbdf26c4c14,NATTRAC,NATTRAC,"Nature de la ligne",String,t,f,,,,40,
2f035b3b66c1a93f33014b2097271735,93a0de79fa4ff078a4e5c1e3afb71c50,ANGLE,ANGLE,"Angle de l'écriture exprimé en degré, par rapport à l'horizontale, dans le sens trigonométrique",Integer,f,f,,,,,
39d7970fa5fedcec742bf593d6e8bb66,93a0de79fa4ff078a4e5c1e3afb71c50,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
5825b2bb217a9ed3684156c35570f1ec,93a0de79fa4ff078a4e5c1e3afb71c50,STYLE,STYLE,"Style d'écriture",String,f,f,,,,40,
669672e8668585bd559295cec9f38b03,93a0de79fa4ff078a4e5c1e3afb71c50,TXT,TXT,"Libellé de l'étiquette attachée au point d'habillage",String,t,f,,,,80,
7acb423d5a2547034b8df81ba925050b,93a0de79fa4ff078a4e5c1e3afb71c50,NATECR,NATECR,"Nature de l'écriture",String,t,f,,,,40,
837bde16fe6c21ab569f72f570af834c,93a0de79fa4ff078a4e5c1e3afb71c50,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
b57b92f4f3c52b8f6002c5c411ac0779,93a0de79fa4ff078a4e5c1e3afb71c50,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
c47e728d0f9752dc4c1f07a4882a6d35,93a0de79fa4ff078a4e5c1e3afb71c50,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_PLU_<YYYYMMDD>_HT<ENTIER>,,40,
ef64ee836470f7ac904409f5576225f5,93a0de79fa4ff078a4e5c1e3afb71c50,POLICE,POLICE,,String,f,f,,,,40,
f0c4fec6426f00342db5a70296f10501,93a0de79fa4ff078a4e5c1e3afb71c50,TAILLE,TAILLE,"Taille des caractères",Integer,f,f,,,,,
2fa5adcb8e3f30e369aff4d957bb9c5f,941fdf3e19d64eda21e3f57e1b169dde,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
55dfde5ca82d62fc341074f1a620d16e,941fdf3e19d64eda21e3f57e1b169dde,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
643b897379b8e351dd9f203a8b7cf886,941fdf3e19d64eda21e3f57e1b169dde,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
d2848da4bec21787337f68debd069653,941fdf3e19d64eda21e3f57e1b169dde,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
d73e31b8c86b02faab652b569f71fa2b,941fdf3e19d64eda21e3f57e1b169dde,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<INSEE_COMMUNE>_CC_<YYYYMMDD>_HP<ENTIER>,,40,
19838e88f79d7ece4402ca2a50972e00,952a1b88441865f36503d207a9f21096,TXT,TXT,"Nom court de la prescription servant à faire une étiquette",String,f,f,,,,10,
55614c39883cb9241b2cd3dba85167b9,952a1b88441865f36503d207a9f21096,LIBELLE,LIBELLE,"Intitulé complet de la prescription",String,t,f,,,,254,
640484b22d550d0479edc88b07db8299,952a1b88441865f36503d207a9f21096,STYPEPSC,STYPEPSC,,String,t,f,"[""00"",""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09"",""50"",""51"",""52"",""53"",""54"",""55"",""56"",""57"",""58"",""59"",""60"",""61"",""62"",""63"",""64"",""65"",""66"",""67"",""68"",""69"",""97"",""98""]",,,2,
87c703efc35a45f2a37b3ea3d2822ad1,952a1b88441865f36503d207a9f21096,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
b30be2f774bc52ed1ba0dac94ef5ed25,952a1b88441865f36503d207a9f21096,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
c4483c70a294ab4544b53e25c1ea4573,952a1b88441865f36503d207a9f21096,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
ceca49dca7d09bcaccf706fd167463da,952a1b88441865f36503d207a9f21096,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
d5905ca96e7a0c5bf84da845acd40771,952a1b88441865f36503d207a9f21096,URLFIC,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",Url,f,f,,,,254,
d9bf5bdc293ea67aa5407c5daeeff8b2,952a1b88441865f36503d207a9f21096,TYPEPSC,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""07"",""08"",""13"",""14"",""15"",""16"",""17"",""18"",""19"",""20"",""22"",""23"",""24"",""25"",""26"",""27"",""28"",""29"",""30"",""31"",""32"",""33"",""34"",""35"",""36"",""37"",""38"",""39"",""40"",""41"",""42"",""43"",""44"",""45"",""46"",""47"",""48"",""49"",""50"",""51"",""97"",""99""]",,,2,
0c8216106eb6ee9f41d6ac297ac19431,952cf5b65fdcad267186f03fb9985367,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
0d3461f66b06b9184bcf73952849e05a,952cf5b65fdcad267186f03fb9985367,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
28b4d0363ea36b963f6c0a95e26a0615,952cf5b65fdcad267186f03fb9985367,NOMPLAN,NOMPLAN,"Nom du fichier du plan graphique",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_sectorisation_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
3a6262802a6f4e0a5008e31094485cdc,952cf5b65fdcad267186f03fb9985367,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
45e72c14ba2c4b9c7722df8ca4996635,952cf5b65fdcad267186f03fb9985367,URLPE,URLPE,"Lien d’accès à l’archive zip comprenant l’ensemble des pièces écrites",Url,f,f,,,,254,
5978bb8814a4a668699bad7fcaa05b26,952cf5b65fdcad267186f03fb9985367,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
6e312a2dbd706b96fd39f519bba6c2c5,952cf5b65fdcad267186f03fb9985367,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04""]",,,2,
778746fe2a46e17b05f36b5d33089911,952cf5b65fdcad267186f03fb9985367,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
89a5a3aa9af3366388af9573cd36f7e5,952cf5b65fdcad267186f03fb9985367,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
9b0ca4505068466732ee62a6c62c5238,952cf5b65fdcad267186f03fb9985367,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
caa1f3cc1363fce57b20b4b7c755e5de,952cf5b65fdcad267186f03fb9985367,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
cc237886b50d5b53ce09fb7f9fdd20fb,952cf5b65fdcad267186f03fb9985367,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,t,f,,(E|R|A|MJ<ENTIER>|MS<ENTIER>),,10,
cf9632855facb05257da86b3de0bfa0e,952cf5b65fdcad267186f03fb9985367,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,,,80,
d243d8c824d9f9524c6ab1b7c67d5e16,952cf5b65fdcad267186f03fb9985367,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""CC""]",,,4,
e5df60718e0ce3d1d6c1173ed1d79a00,952cf5b65fdcad267186f03fb9985367,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
025a5044800f8b1b60de40a1ff92c875,9575ffa39fcbf1c6d7db1775ba9b5f6c,TYPEDOC,TYPEDOC,"Type du document",String,t,f,"[""PSMV""]",,,4,
0d7830c305e70057f505e19af501564e,9575ffa39fcbf1c6d7db1775ba9b5f6c,URLPE,URLPE,,Url,f,f,,,,254,
1055f2a11ee6a6e10e21f6577ed22c8a,9575ffa39fcbf1c6d7db1775ba9b5f6c,DATEFIN,DATEFIN,"Date de fin de validité du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
181198b8bc2caa4ae53ba27ccb8e51b7,9575ffa39fcbf1c6d7db1775ba9b5f6c,NOMRAPP,NOMRAPP,"Nom du ficher contenant le dernier rapport de présentation",Filename,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_rapport(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?.pdf,,80,
30b5b45c9718870e0fa385794fa495c0,9575ffa39fcbf1c6d7db1775ba9b5f6c,NOMREG,NOMREG,"Nom du fichier contentant le document complet du règlement",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_[0-9]{8}.pdf,,80,
3a90fe3975b969fd0ffcd0dbfd9fb67d,9575ffa39fcbf1c6d7db1775ba9b5f6c,ETAT,ETAT,"Etat juridique du document d'urbanisme",String,t,f,"[""01"",""02"",""03"",""04"",""05"",""06"",""07"",""08"",""09""]",,,2,
6999585510bd6659e2200ebb396f6a24,9575ffa39fcbf1c6d7db1775ba9b5f6c,TYPEREF,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,f,f,"[""01"",""02"",""03"",""04"",""05""]",,,2,
6cca2750e3fbfa678e51bd4da8856392,9575ffa39fcbf1c6d7db1775ba9b5f6c,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
7eaace065f098ccdb8ff368fe2cbb5fc,9575ffa39fcbf1c6d7db1775ba9b5f6c,DATAPPRO,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",String,f,f,,<YYYYMMDD>,,,
8ad64b11a01bb49e6038c125c75b23d3,9575ffa39fcbf1c6d7db1775ba9b5f6c,SIREN,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,f,f,,,,9,
9e929b0259fc13ec8424164f4d3ea898,9575ffa39fcbf1c6d7db1775ba9b5f6c,SITEWEB,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,f,f,,,,254,
a5e2a7024f6f47b8fd6cf6faf5377dd1,9575ffa39fcbf1c6d7db1775ba9b5f6c,URLRAPP,URLRAPP,"Lien d'accès au fichier contenant le dernier rapport de présentation",Url,f,f,,,,254,
a717aaf4bbca1427afb46d451cb71405,9575ffa39fcbf1c6d7db1775ba9b5f6c,URLPLAN,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",Url,f,f,,,,254,
af01d01546fcface8dffcf5413bd4f22,9575ffa39fcbf1c6d7db1775ba9b5f6c,URLREG,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",Url,f,f,,,,254,
c7f5eb1b9970b5b8fcb5fd933a5b3935,9575ffa39fcbf1c6d7db1775ba9b5f6c,DATEREF,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",String,t,f,,<YYYYMMDD>,,,
d009e5eb90b887d4eee7654990920f54,9575ffa39fcbf1c6d7db1775ba9b5f6c,NOMPROC,NOMPROC,"Nom de la dernière procédure",String,t,f,,(E|R|A|MEC<ENTIER>|MAJ<ENTIER>|M<ENTIER>|MS<ENTIER>|RS<ENTIER>|RA<ENTIER>),,10,
deb3347e81eaca6ef1f677b0ee2897d6,9575ffa39fcbf1c6d7db1775ba9b5f6c,NOMPLAN,NOMPLAN,"Nom du fichier du règlement graphique ou de son tableau d'assemblage",String,f,f,,([0-9]{9}|(2A|2B|[0-9]{2})[0-9]{3})_reglement_graphique(_<ENTIER>)?_[0-9]{8}(_<DOCUMENT_PART>)?(.pdf|.zip),,80,
2417c76992c43817aaf261c3965d4b8d,96935c59392c6a6fb2c6419ae0603748,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
2d8f643c04c3bd42ee2e936de301a1a3,9713aac3def85708d7dd1c3872ea7ebe,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
759883f985f2081ea175b4500f91d242,9713aac3def85708d7dd1c3872ea7ebe,NATTRAC,NATTRAC,"Nature du polygon",String,f,f,,,,40,
9f3b8b2766648037d223ccaf7033337b,9713aac3def85708d7dd1c3872ea7ebe,INSEE,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,t,f,,,,5,
00f967785eeee5999a83c5f5f180c96e,97970ffe4bfcc9c31327c80f263a219e,COULEUR,COULEUR,"Couleur de l’élément graphique, sous la forme rouge-vert-bleu (RVB)",String,f,f,,[0-9]{3}-[0-9]{3}-[0-9]{3},,11,
1508048e93b245c15255ebfea84986a5,97970ffe4bfcc9c31327c80f263a219e,IDURBA,IDURBA,"Identifiant du document d'urbanisme",String,t,f,,,,30,
1c076e3cb6d59370b9735325237f6458,97970ffe4bfcc9c31327c80f263a219e,LIB_IDHAB,LIB_IDHAB,"identifiant d'objets",String,f,f,,<SIREN>_PLUI_<YYYYMMDD>_HP<ENTIER>,,40,
55eee9eaef522bafec7e196ff9072ed7,97970ffe4bfcc9c31327c80f263a219e,WKT,Géométrie,"Géométrie associée",MultiPoint,t,t,,,,,
6cce22276a97610ffe3a12feee35d067,97970ffe4bfcc9c31327c80f263a219e,NATTRAC,NATTRAC,"Nature du point",String,t,f,,,,40,
cf6053db0fa7fc6a5cbf53d60e5febbb,980ffe2707b54b5150d8f3d2ba4f833e,TYPEGEN,TYPEGEN,,String,t,f,"[""Canalisation de transport de produit""]",,,40,
d62f0690cb9b8e48eb8a1418d53ff33b,980ffe2707b54b5150d8f3d2ba4f833e,TYPE,TYPE,,String,t,f,"[""Hydrocarbures"",""Gaz"",""Produits chimiques""]",,,20,
e30ad8a25b9c590c0c0b5f3ec34a5450,980ffe2707b54b5150d8f3d2ba4f833e,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
f8e2762ba76d60c814e81fc7b01e6d13,98112985014d40563023c42fce0388ae,WKT,Géométrie,"Géométrie associée",MultiLineString,t,t,,,,,
a22a38c3ca1bb38a3155848d92c6949d,983925dcb88f233400c7fc6758f06c52,TYPEGEN,TYPEGEN,,String,t,f,"[""Périmètre réglementé du PPR""]",,,40,
ffdd2252b4da348553b67851777bc794,983925dcb88f233400c7fc6758f06c52,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
ce8c22a836a1951b705dbc1bb6b172e0,98505ffdd7dcbf005d4062364c463880,TYPEGEN,TYPEGEN,,String,t,f,"[""Installation""]",,,40,
e50b8ea7863ed57270dd6e82cddbce34,98505ffdd7dcbf005d4062364c463880,WKT,Géométrie,"Géométrie associée",MultiPolygon,t,t,,,,,
0a55a541eaa42909b1c39e9b9df04b86,9957f5c60313a08c549560b19aa0e583,NOMFIC,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,f,f,,,,80,
0bc24fd3f436268a49253c2bb3e113f7,9957f5c60313a08c549560b19aa0e583,DATVALID,DATVALID,"Date de la dernière validation de la prescription",String,f,f,,<YYYYMMDD>,,,
