id,feature_type_id,name,description,type,size,nullable,list_of_values
2417c76992c43817aaf261c3965d4b8d,96935c59392c6a6fb2c6419ae0603748,WKT,"Geométrie associée",MultiLineString,,,
2d8f643c04c3bd42ee2e936de301a1a3,9713aac3def85708d7dd1c3872ea7ebe,WKT,"Geométrie associée",MultiPolygon,,,
759883f985f2081ea175b4500f91d242,9713aac3def85708d7dd1c3872ea7ebe,NATTRAC,"Nature du polygon",String,40,1,
9f3b8b2766648037d223ccaf7033337b,9713aac3def85708d7dd1c3872ea7ebe,INSEE,"Code INSEE de la commune concernée par l'élément d'habillage",String,5,,
f8e2762ba76d60c814e81fc7b01e6d13,98112985014d40563023c42fce0388ae,WKT,"Geométrie associée",MultiLineString,,,
ffdd2252b4da348553b67851777bc794,983925dcb88f233400c7fc6758f06c52,WKT,"Geométrie associée",MultiPolygon,,,
e50b8ea7863ed57270dd6e82cddbce34,98505ffdd7dcbf005d4062364c463880,WKT,"Geométrie associée",MultiPolygon,,,
103555a170423eb1027208e9b6f0a47f,997d82c489b8052ec31e7832f69102ac,H,,Double,,1,
10bb2bf563eb9130fcfb7be82e4e1b0e,997d82c489b8052ec31e7832f69102ac,WKT,"Geométrie associée",MultiPolygon,,,
15f5855aab095f1cfc1a74a1bd5b7941,997d82c489b8052ec31e7832f69102ac,RAYON,,Integer,,1,
32287e8e21328732282a51fc2ffe24a5,997d82c489b8052ec31e7832f69102ac,LARGEUR,,Integer,,1,
3d6328a9949da315904f09ca5079a6ac,997d82c489b8052ec31e7832f69102ac,ANGLE2,,Integer,,1,
4d54e3984c68c47e1a4ebd6e2fda5ca5,997d82c489b8052ec31e7832f69102ac,XFINAL,,Integer,,1,
5d7103e27f9e6139ad158d5d4376a98e,997d82c489b8052ec31e7832f69102ac,ANGLE1,,Integer,,1,
906fe6860764ff52c1c58c89b2607454,997d82c489b8052ec31e7832f69102ac,YFINAL,,Integer,,1,
c465c3cf48d75fdb134733d6cb42d806,997d82c489b8052ec31e7832f69102ac,XDEBUT,,Integer,,1,
ebdd754bccd23c2321217dd5defe2558,997d82c489b8052ec31e7832f69102ac,YDEBUT,,Integer,,1,
efcd67901be6d8fc239dc63cfa3e11ab,997d82c489b8052ec31e7832f69102ac,HREF,,String,3,1,"SOL,NGF"
0d61952d5f96da54d77dc96a2b82db35,99d5a2471736ba527bd642a592b4c89e,LIBELLE,"Nom complet de l'information",String,254,,
19e0134798c3d8067b0abe6d54366e5f,99d5a2471736ba527bd642a592b4c89e,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
283d5cf9aed46ded56f2f9c6dc046ce4,99d5a2471736ba527bd642a592b4c89e,WKT,"Geométrie associée",MultiLineString,,,
624de2aa4b4811b605a3e1c3ade047ff,99d5a2471736ba527bd642a592b4c89e,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
748d3d4cfd4abcb76038849fb073afc7,99d5a2471736ba527bd642a592b4c89e,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
a569bc5ad5e435918943569fc8b34975,99d5a2471736ba527bd642a592b4c89e,IDURBA,"Identifiant du document d'urbanisme",String,30,1,
ab279dd49191a07470b9740f01c93898,99d5a2471736ba527bd642a592b4c89e,DATVALID,,String,8,,
d0a44df268fbf59f4cdcf42886aa5a6e,99d5a2471736ba527bd642a592b4c89e,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
f20cbd67ebb0dd4a1b73a65342d7b364,99d5a2471736ba527bd642a592b4c89e,STYPEINF,,String,2,,"00,01,02"
3676f305baf6ca1fd20dae74e73e443a,9a1bc81c6411e1a00cdf0e0d03746de8,WKT,"Geométrie associée",MultiLineString,,,
01f38b69fbbf11c3bdcea28f2392fd36,9b823682049225a989dabbc2f03a0239,WKT,"Geométrie associée",MultiPolygon,,,
0624644f58805ce26ea91b3ebc3f27b2,9b823682049225a989dabbc2f03a0239,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,99"
13eb66e44ebdc70547d9b3b284f92701,9b823682049225a989dabbc2f03a0239,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
1a65bcc4f0f086ab5d012934e146113a,9b823682049225a989dabbc2f03a0239,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
2374e7371271d221413ed14fa081059f,9b823682049225a989dabbc2f03a0239,LIBELLE,"Intitulé complet de la prescription",String,254,,
23ba14cdf0fe8de7d4e4a88f75397bdd,9b823682049225a989dabbc2f03a0239,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
47dac2bc35605051d5c6ef4a8226ca4f,9b823682049225a989dabbc2f03a0239,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
85f80998c5f69b059945f71ace270456,9b823682049225a989dabbc2f03a0239,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
8a71d3adefb824950211d4022aaa5a66,9b823682049225a989dabbc2f03a0239,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
106a86c9a5b55fd66e67c11e3d9495e4,9bb4a6c476e4bb86c42678e6c9713c11,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
11df452efc689ca213b570ff4c1c7a8d,9bb4a6c476e4bb86c42678e6c9713c11,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,
145a07ebaf1a2a8e17fa5252c889791d,9bb4a6c476e4bb86c42678e6c9713c11,WKT,"Geométrie associée",MultiPoint,,,
23627f0a79a73bcef5b3dcc10c33b089,9bb4a6c476e4bb86c42678e6c9713c11,IDURBA,"Identifiant du document d'urbanisme",String,30,,
38bb97424dcd175c615bad335cc1085c,9bb4a6c476e4bb86c42678e6c9713c11,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
70a58c295acae23ebd0fe195e38ddf0b,9bb4a6c476e4bb86c42678e6c9713c11,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
a3dbeac2cbadf52f33a01bd369d1d54f,9bb4a6c476e4bb86c42678e6c9713c11,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
e343a11514df2d79990458e99e7e68d9,9bb4a6c476e4bb86c42678e6c9713c11,STYPEPSC,,String,2,,"00,01,02,03,04,05,06,07,08,97,98"
e3656ae53fed53592ae801d182b6e0e2,9bb4a6c476e4bb86c42678e6c9713c11,LIBELLE,"Intitulé complet de la prescription",String,254,,
4da9049b7e8aa3a3f05a6c7f70aa3e91,9bed6d094ddedd9ed235558dee0944b5,WKT,"Geométrie associée",MultiLineString,,,
cd06c204f3655bc4119d80ac82a5363f,9bfde4d2646fa6bbf2afcb3bb5cd34c5,WKT,"Geométrie associée",MultiPolygon,,,
2ea103e673c7d5ea081a6b8c5f7f3058,9ca85dc91d25e1ce55399734a976fea0,ETAT,"Etat juridique du document d'urbanisme",String,2,,"01,02,03,04,05"
3341e3224b64ed03334997662f8b49d7,9ca85dc91d25e1ce55399734a976fea0,DATEREF,"Date d'actualité ou de mise à jour du référentiel cadastral utilisé pour la création ou la numérisation des documents graphiques.",Date,,1,
403eeb96f613a2f8333e36fb1f0479da,9ca85dc91d25e1ce55399734a976fea0,SIREN,"Indique le numéro SIREN de l'intercommunalité ayant approuvé le PLU. Clé externe permettant de faire le lien avec la table des EPCI",String,9,1,
5ca95597b77f20915b37edca9233e04e,9ca85dc91d25e1ce55399734a976fea0,INTERCO,"Indique si le document d'urbanisme est intercommunal",String,1,1,"T,F"
623056670bc6939ca7ce5d3b62b1f9ad,9ca85dc91d25e1ce55399734a976fea0,NOMPLAN,"Nom du fichier contenant le plan origine scanné. Il s'agit du plan sur lequel figure le tampon juridique",String,80,1,
6a854a500cb3b4e4b3961adae3ae2624,9ca85dc91d25e1ce55399734a976fea0,DATAPPRO,"Date de la dernière approbation administrative du document d'urbanisme",Date,,1,
7de184b2143fb376702fd008d15e061d,9ca85dc91d25e1ce55399734a976fea0,URLREG,"URL ou URI qui pointe sur le fichier du règlement papier complet scanné",String,254,1,
7ecdc23c7404d4fd79026f5a24ea11f0,9ca85dc91d25e1ce55399734a976fea0,SITEWEB,"Page web du service de consultation du PLU offert par la collectivité locale",String,254,1,
80abb02f5be1474093c4a0556fad6458,9ca85dc91d25e1ce55399734a976fea0,DATEFIN,"Date de fin de validité du document d'urbanisme",Date,,1,
a00887133f9b3208c83bdf65afe92b4c,9ca85dc91d25e1ce55399734a976fea0,URLPLAN,"URL ou URI qui pointe sur le fichier du plan scanné",String,254,1,
bf9e646ade3e797865e980c0a54d3add,9ca85dc91d25e1ce55399734a976fea0,NOMREG,"Nom du fichier contentant le document complet du règlement",String,80,1,
c06c794b7de40cd8de2552fe171b46cf,9ca85dc91d25e1ce55399734a976fea0,IDURBA,"Identifiant du document d'urbanisme",String,20,,
c793a1b492e0b093caee1bc28b35cf94,9ca85dc91d25e1ce55399734a976fea0,TYPEREF,"Nom du référentiel cadastral utilisé pour la numérisation",String,15,1,"01,02,PCI,BD Parcellaire"
e2bb68298feebed4623e1782c7e429e0,9ca85dc91d25e1ce55399734a976fea0,TYPEDOC,"Type du document",String,3,,"PLU,POS,CC"
1b6e3fc0cdf4472efc8bbffc252bc04c,9ccf2a50e5bba811a68e421787b7c35f,IDURBA,"Identifiant du document d'urbanisme",String,30,,
a207d0762b32b48df5357776cb3569e9,9ccf2a50e5bba811a68e421787b7c35f,WKT,"Geométrie associée",MultiPolygon,,,
ccd12b370e7422a3e3578375ef484970,9ccf2a50e5bba811a68e421787b7c35f,NATTRAC,"Nature du polygon",String,40,,
f62eaf749ba9b7650ed1bf8d8d2305be,9ccf2a50e5bba811a68e421787b7c35f,COULEUR,,String,11,1,
2b90a9cf20a681a38344ee8a605252ca,9cdd27fd11ad4faf59fede788bba50ac,WKT,"Geométrie associée",MultiPolygon,,,
8c351a8a56dc40bd4b958bad5171e1a5,9ed1ac2f2e053aab7ada0ff2f584e73a,WKT,"Geométrie associée",MultiLineString,,,
0999486e9fb278fa98f9e36d2ae29ffd,9f8a01163a1908a96d50b9989722bcab,WKT,"Geométrie associée",MultiPoint,,,
598754116c126129cacd930c862966e0,9f8a01163a1908a96d50b9989722bcab,TYPE,"type du monument",String,10,1,"Inscrit,Classé,Mixte"
f78cdf0fade052e0f2feb5c133bc3728,9f8a01163a1908a96d50b9989722bcab,ADRESSE,"Adresse du monument",String,100,1,
6a0ab95c90387bede1ffb579311972c2,a181e1ef1e36a0ac69e5ab511150b803,WKT,"Geométrie associée",MultiPolygon,,,
4ca4d66d4444929a99e2f0626a45c272,a1a639c798bd112a31f192a72c053c32,WKT,"Geométrie associée",MultiPoint,,,
18b5bf3f67b831ea9b4c32d5e832d16d,a21611d12ea0a67fa867dafeef717250,WKT,"Geométrie associée",MultiPoint,,,
af7debc1b081c1059992d0cbe258a5b6,a21c2e976cc14ebb42df4be71aeed553,WKT,"Geométrie associée",MultiPolygon,,,
d8d57de57b95c05a6e78d8566ac8894b,a3ea3dfe38ee9cf36ace247dbc206a6c,WKT,"Geométrie associée",MultiPolygon,,,
2a253091358a1a36e439965c02d3f5b4,a4db8a7654628af7addbfd87b3df881e,IDGEST,"Identifiant du gestionnaire",String,9,,
2b697a0b7699d6f96d13e298d4830465,a4db8a7654628af7addbfd87b3df881e,NOMCORRES,"Correspondant à contacter chez le gestionnaire",String,80,1,
3439a204b7308140a61be28e22c509b7,a4db8a7654628af7addbfd87b3df881e,NUMTEL,"Numéro de téléphone du point de contact chez le service gestionnaire",String,10,1,
824e83a3efe59ab8acade88e5914ea04,a4db8a7654628af7addbfd87b3df881e,ADRESSE,"Adresse de l'organisme servant aux envois postaux",String,254,1,
956138a6f5718530b01985649660e8cb,a4db8a7654628af7addbfd87b3df881e,NOMGEST,"Nom de l'organisme gestionnaire",String,80,,
a37af33386dfe5ddeddc430d23ef1d57,a4db8a7654628af7addbfd87b3df881e,COURRIEL,"Adresse électronique du point de contact chez le service gestionnaire",String,80,1,
16c703a7151c97451c514e3355dadda2,a4f9d209294be8a98bb1da3512019085,GPU_ID,"Identifiant du document sur le GPU",String,32,,
66b36acad1d3290bbc3253cdb5a6e972,a4f9d209294be8a98bb1da3512019085,NAME,"Nom du Scot",String,32,,
8def6e067787f366247007112735b5d2,a4f9d209294be8a98bb1da3512019085,TITLE,"Titre du Scot",String,80,,
b4128d6468427a9e803c06693780922d,a4f9d209294be8a98bb1da3512019085,WKT,"Geométrie associée",MultiPolygon,,,
290143d8cfb7ab7e5f936b89bc24b1b1,a8aab9d21293bba32540b36ed25ad7a7,WKT,"Geométrie associée",MultiLineString,,,
4454e6783deebd51a75a34223d888faf,a8c6102eb8623c0f956616d37ff3509b,ADRESSE,"Adresse du monument",String,100,1,
563eb7e95793a89db9af0b65ab7f7680,a8c6102eb8623c0f956616d37ff3509b,TYPE,"type du monument",String,10,1,"Inscrit,Classé,Mixte"
b8ec866559eff70129d39b1f8f1fd87e,a8c6102eb8623c0f956616d37ff3509b,WKT,"Geométrie associée",MultiPolygon,,,
b3ba3def9d98fdfa979abcc435ea37a7,a91caa811fc84f6d7b2b63614836b0dd,WKT,"Geométrie associée",MultiPolygon,,,
fba6779325335a158fb7da9aa7342ce8,a951b0547cc46bc0a8eda22b3a7dcd6a,WKT,"Geométrie associée",MultiPolygon,,,
1fd400f20db6d49d442e3a938203811e,a96e2badebaa115c57665a111ad88d9d,WKT,"Geométrie associée",MultiPolygon,,,
7ae83d52ae4f9034674c39eeb3e12ba8,a96e2badebaa115c57665a111ad88d9d,H,,Double,,1,
e905acfc15becede0d2f3f23f7c71251,a96e2badebaa115c57665a111ad88d9d,HREF,,String,3,1,"SOL,NGF"
117abb6d4dfbd3dfbbfa4e203aa266fb,aa1a5447b1c501c77f343efd00737323,MODEPROD,"Mode d'obtention de la SUP : import de données échangées avec les gestionnaires ; numérisation (digitalisation) de la SUP annexée au document d'urbanisme ; ou reconstitution à partir de l'acte l'instituant",String,25,,"import,numérisation,reconstitution"
12ce35e905b8d0930c13b6b734819c77,aa1a5447b1c501c77f343efd00737323,IDGEST,"Identifiant du gestionnaire de la SUP",Integer,,,
153b3786e425d79800557ea9ec1eba5e,aa1a5447b1c501c77f343efd00737323,NOMSUPLITT,"Nom littéral de la servitude, figurant dans l'acte l'ayant instaurée",String,100,1,
247760333ef95b0b3a15b71b30d54d4f,aa1a5447b1c501c77f343efd00737323,VALIDEGEST,"Les données numérisées de la servitude ont été validées ou pas par le gestionnaire",String,1,,"T,F"
2ba1e993fe419d951ac5f28ef3de56db,aa1a5447b1c501c77f343efd00737323,OBSVALIDAT,"Observation relative à la validation de la servitude formulée soit par le gestionnaire, soit par le service de l'État administrant les données",String,254,1,
312007f69801fdeef57ed9cf03d9173a,aa1a5447b1c501c77f343efd00737323,IDINTGEST,"Identifiant créé et entretenu par l'organisme gestionnaire de la servitude",String,25,1,
315c5f41febeef3fe93be6ed250f2a14,aa1a5447b1c501c77f343efd00737323,DATEMAJ,"Date de la dernière modification apportée à la servitude",Date,,1,
726e30853c23e1d077596a81cd55d179,aa1a5447b1c501c77f343efd00737323,CATEGORIE,"Catégorie de la servitude dans la nomenclature nationale",String,10,,"A1,A2,A3,A4,A5,A6,A7,A8,A9,AC1,AC2,AC3,AC4,AR1,AR2,AR3,AR4,AR5,AR6,AS1,AS2,EL1,EL2,EL2bis,EL3,EL4,EL5,EL6,EL7,EL8,EL9,EL10,EL11,EL12,I1,I1bis,I2,I3,I4,I5,I6,I7,I8,I9,Int1,Js1,PM1,PM1bis,PM2,PM3,PM4,PM5,PT1,PT2,PT3,PT4,T1,T2,T3,T4,T5,T6,T7,T8"
73ab1c52127904229ee9dff021acbcc5,aa1a5447b1c501c77f343efd00737323,IDSUP,"Identifiant de la SUP",Integer,,,
8c23de7b3ab57a82fe4e0df1ca870219,aa1a5447b1c501c77f343efd00737323,ESTABROGE,"Attribut dérivé renseignant sur l'état de validité de la servitude : cet attribut prend la valeur 'oui' si un acte ou une décision administrative a abrogé ou annulé la servitude",String,1,,"T,F"
a30491be7fff04a4dc4cadc8baa9fb58,aa1a5447b1c501c77f343efd00737323,NOMSUP,"Nom abrégé de la servitude, respectant les règles de nommage nationales des SUP",String,100,,
a72e1e8421ae357ca588bf7ca38bbd2e,aa1a5447b1c501c77f343efd00737323,ECHNUM,"Dénominateur de l'échelle à laquelle a été numérisée la servitude",Integer,,,
ac8f1009572ca850c49f8316ac9ff3e3,aa1a5447b1c501c77f343efd00737323,QUIPROD,"Organisme ayant numérisé la servitude",String,80,,
b71c71c6b344b1d8836438ead7512f24,aa1a5447b1c501c77f343efd00737323,DESCRIPTIO,"Description détaillée de la servitude",String,150,1,
da25bd69e765ef48232da0e3c4a8e3e9,aa1a5447b1c501c77f343efd00737323,DOCSOURCE,"Document graphique ayant été numérisé",String,80,1,
efe85d0a607a1cc07ec1593db5ce729c,aa24f81127fdf6454d91247dede9c11c,WKT,"Geométrie associée",MultiPolygon,,,
9be606a167a157472f3ef04c38b119a9,aa7e9d64f447f4ac0d4ab271c1cf2587,WKT,"Geométrie associée",MultiPolygon,,,
22b9262b241baaa41486a3db217316c6,aa8cc90d1e1602efb3ac0312c0cf5f5b,WKT,"Geométrie associée",MultiPoint,,,
db78b46529e0b65b5fb37ed2470fb0bc,aaa929c7980d6df6681b3322feb770d3,WKT,"Geométrie associée",MultiPolygon,,,
0ed02a059297df48cfac9ee82247e6f2,abfaae0f5ae29c3cdb3ce4ab934a230d,NOMFIC,"Nom du fichier contenant le texte décrivant l'information reportée",Filename,80,1,
4aeae168d4aa843c68bb3636caa40d0f,abfaae0f5ae29c3cdb3ce4ab934a230d,WKT,"Geométrie associée",MultiLineString,,,
5bc6e97d68089f5eb2a2816301abc125,abfaae0f5ae29c3cdb3ce4ab934a230d,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de l'information",String,254,1,
6211c6e83ff6c1266fadefe8b2f19730,abfaae0f5ae29c3cdb3ce4ab934a230d,DATVALID,,String,8,,
7d68b4486392bd89c1e130056ddcff91,abfaae0f5ae29c3cdb3ce4ab934a230d,STYPEINF,,String,2,,"00,01,02"
8d9d4c854e5b274a50cb9d25887a5bf3,abfaae0f5ae29c3cdb3ce4ab934a230d,LIBELLE,"Nom complet de l'information",String,254,,
944f043d6fff85e5c7d5f5fd2d4da533,abfaae0f5ae29c3cdb3ce4ab934a230d,IDURBA,"Identifiant du document d'urbanisme",String,30,1,
ab57584520ed791453e3ffe3745a8d09,abfaae0f5ae29c3cdb3ce4ab934a230d,TXT,"Nom court de l'information servant à faire une étiquette",String,10,1,
dd7a0f48c6d4ed5e823d748ff3954463,abfaae0f5ae29c3cdb3ce4ab934a230d,TYPEINF,"Type d'information linéaire dans une liste prédéfinie",String,2,,"02,03,04,05,07,08,09,10,11,12,13,14,16,17,19,20,21,22,23,25,27,30,31,32,33,34,35,36,37,38,39,99"
f1358df6ace0defe52c6311eb230f7f4,ade128e65c52053689f0eb442d23de82,WKT,"Geométrie associée",MultiPolygon,,,
7531aa929a68c10a44635c7fb7939ea8,ae2a543d6e5644f99aedd643928be0a3,WKT,"Geométrie associée",MultiLineString,,,
a3df1842b25efaf37d37c747b2a3a6f5,ae2b9e609208abf06cc8ab6018b49c6d,WKT,"Geométrie associée",MultiPolygon,,,
45b1d7eea63569f41c08afeda2129f73,af33be50764454df491741d1d89bbfa1,WKT,"Geométrie associée",MultiLineString,,,
6e0734f838f47102920dea7638c7e704,af33be50764454df491741d1d89bbfa1,TYPE,"type de la canalisation",String,15,1,"eau potable,assainissement"
1cf64db5aaabccdf0147ac6b75c8b357,b017337d4b9a70ac2b5fff083235e999,WKT,"Geométrie associée",MultiLineString,,,
42b83fd71a22d7da92aaade6fb13143d,b017337d4b9a70ac2b5fff083235e999,DATAPPRO,"Date de la dernière approbation de la prescription",Date,,1,
7ed8b85067de17353443633979925424,b017337d4b9a70ac2b5fff083235e999,TYPEPSC,"Type de la prescription dans une liste prédéfinie",String,2,,"01,07,11,15,18,24,25,99"
7fa5b5a6ee4b891aa8a47e61bacee81c,b017337d4b9a70ac2b5fff083235e999,DATVALID,"Date de la dernière validation de la prescription",Date,,1,
9692ab3ab61ede6dac8814a76300a03b,b017337d4b9a70ac2b5fff083235e999,TXT,"Nom court de la prescription servant à faire une étiquette",String,10,1,
9aad4746039b7409c00e00e12fef211a,b017337d4b9a70ac2b5fff083235e999,INSEE,"Code INSEE de la commune concernée par la prescription",String,5,,
a798110b37761b767e00ede038f459b2,b017337d4b9a70ac2b5fff083235e999,NOMFIC,"Nom du fichier PDF décrivant la prescription",Filename,80,1,
c04e83139e96298b76a559da59abbb4e,b017337d4b9a70ac2b5fff083235e999,LIBELLE,"Intitulé complet de la prescription",String,254,,
d138431fddd6c5c5f1ecd5d2010ace49,b017337d4b9a70ac2b5fff083235e999,URLFIC,"URL ou URI qui pointe sur le fichier de règlement de la prescription",String,254,1,
126965ddc6f5443e1d2463e80b2d1ef2,b0caba4828531c205d7c2d4c8bb618bf,TYPE,"type de la ligne",String,10,1,"Aérien,Souterrain"
5c03dc3995ee410ad556f10af6fda327,b0caba4828531c205d7c2d4c8bb618bf,TENSION,"Tension de la ligne en KiloVolt (KV)",Integer,,1,
abff42efb16ec5df70b71052306a514e,b0caba4828531c205d7c2d4c8bb618bf,WKT,"Geométrie associée",MultiLineString,,,
2b4102ba0303f8a144122be6dc544860,b0f72d8cf9099420afba8f04855faf96,WKT,"Geométrie associée",MultiPoint,,,
35351f32e4cc055c9741ccc23592343f,b212b48e37b7ce4b5381bc1ee37fe36d,WKT,"Geométrie associée",MultiLineString,,,
b14e709f815a6d760c4baecee7ef8333,b27482936d53b6eba27c12683bb9b6c8,WKT,"Geométrie associée",MultiPolygon,,,
37a041371ef808d9d02b1b755b32ca8b,b35fa2782a03599809ccf498839151ce,WKT,"Geométrie associée",MultiPolygon,,,
f2ce221497eae0c2ad1a762ca9448365,b35fa2782a03599809ccf498839151ce,HREF,,String,3,1,"SOL,NGF"
fb5c423f9d0bd82e22f7d0cff672bd27,b35fa2782a03599809ccf498839151ce,H,,Double,,1,
a6a8af111e312262ebc81e45aae42beb,b4176f048cf4e01101d10673ce20a1b1,WKT,"Geométrie associée",MultiPolygon,,,
c53dcef2960e0dedfdc141d1622bd432,b45e35e68c0eeffc792938c17a1870bd,WKT,"Geométrie associée",MultiPolygon,,,
17fb98232b3efed0fee008a855f6453f,b5dee7459709be4f059c505e416cf2b6,INSEE,"Code INSEE de la commune couverte par le secteur",String,5,,
34af6cd2ceb2af3ab12360ea70b0ee1d,b5dee7459709be4f059c505e416cf2b6,DATAPPRO,"Date d'approbation du document d'urbanisme auquel appartient la zone",Date,,1,
388690a6a37bce19405c283c51c4bbe8,b5dee7459709be4f059c505e416cf2b6,DESTDOMI,"Vocation dominante de la zone, concerne l’usage de la zone",String,2,,"01,02,07,08,99"
39fd8959f59d313bc92a8a1ccda1d35b,b5dee7459709be4f059c505e416cf2b6,DATVALID,"Date de la dernière validation du secteur ou de ses dispositions particulières",Date,,1,
3a7526e25eed55a46fdd5014db4b1d78,b5dee7459709be4f059c505e416cf2b6,TYPESECT,"Type du secteur dans une nomenclature simplifiée",String,2,,"01,02,03,99"
49238a7c9bdf9b82dd10bd1cbaaea8c9,b5dee7459709be4f059c505e416cf2b6,LIBELLE,"Libellé du secteur tel que le définit la carte communale",String,12,,
88f70c36300a814b2b6e8b07e4c5f410,b5dee7459709be4f059c505e416cf2b6,WKT,"Geométrie associée",MultiPolygon,,,
9eb8455b227ef98f397ee0b60569b7da,b5dee7459709be4f059c505e416cf2b6,NOMFIC,"Nom du fichier contenant les dispositions particulières du secteur",Filename,80,1,
d0345e632d58a2c137876dc44aae91eb,b5dee7459709be4f059c505e416cf2b6,URLFIC,"Lien URL ou URI d’accès aux dispositions particulières du secteur, contenues dans le rapport de présentation de la carte communale",String,254,1,
d429970d8a10784776cde254b78c42e4,b5dee7459709be4f059c505e416cf2b6,FERMRECO,"Le secteur est fermé à la reconstruction à l'identique si la carte communale le précise",String,3,1,",Oui"
60b956d79653979bc6ab15afd59cf017,b630d8258fb9238ad6d3d64efc2aa72b,WKT,"Geométrie associée",MultiLineString,,,
