id,document_model_id,name,title,description,type,path,mandatory
5bf9d1b57fef2c4078498a2b9f94b7c2,7508c61d71b18e09ea0b5dd29014feb3,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/PRESCRIPTION_SURF(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
671a815a4ecabe7ce13976e8195e6a86,7508c61d71b18e09ea0b5dd29014feb3,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_(PADD|padd)_<YYYYMMDD>,ERROR
739c009499f26249b5fcbe273874269c,7508c61d71b18e09ea0b5dd29014feb3,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
826ae4c2498a9b87ae56e83bce094664,7508c61d71b18e09ea0b5dd29014feb3,ORIENTATIONS_AMENAGEMENT,ORIENTATIONS_AMENAGEMENT,,pdf,Pieces_ecrites/5_Orientations_amenagement/<INSEE_COMMUNE>_orientations_amenagement(_<ENTIER>)?_<YYYYMMDD>,OPTIONAL
89fbd95e17f2e961ebba84af9b8faa9f,7508c61d71b18e09ea0b5dd29014feb3,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
9376264bdf3ae7b220efcbdb7b936f5c,7508c61d71b18e09ea0b5dd29014feb3,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
9a9925010c041aeee60d60fe9f73c8d0,7508c61d71b18e09ea0b5dd29014feb3,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/INFO_PCT(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
9cff13157337123d403c7ec537eb35b0,7508c61d71b18e09ea0b5dd29014feb3,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
b93374f9b46a58f6ba10422047859d52,7508c61d71b18e09ea0b5dd29014feb3,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/HABILLAGE_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
c2eeb912043c86b99f18fd3e29f39aad,7508c61d71b18e09ea0b5dd29014feb3,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
ccd302074c56a81fa2b6e15702da1758,7508c61d71b18e09ea0b5dd29014feb3,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/INFO_LIN(_<INSEE_COMMUNE>)?(_<INSEE_DEPARTEMENT>)?,OPTIONAL
d4eff3a4031f0dcf56c0364ea0ff294a,7508c61d71b18e09ea0b5dd29014feb3,DOC_URBA_COM,DOC_URBA_COM,,table,DOC(UMENT)?_URBA_COM(_<INSEE_DEPARTEMENT>)?,WARN
f1fad9d49a9624613662b666ca536262,7508c61d71b18e09ea0b5dd29014feb3,5_Orientations_amenagement,5_Orientations_amenagement,,directory,Pieces_ecrites/5_Orientations_amenagement,OPTIONAL
fbcc3a09cd834eeb3064b1d50f5b4861,7508c61d71b18e09ea0b5dd29014feb3,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
44d4c380aa880d7e11ebd48486ce182e,785abc860ff1032ef09565ec48f533fc,AC4bis_ASSIETTE_SUP_S,AC4bis_ASSIETTE_SUP_S,,table,Donnees_geographiques/AC4bis_ASSIETTE_SUP_S,OPTIONAL
bb55dc7102693a0186fc7f3466533c0f,785abc860ff1032ef09565ec48f533fc,AC4bis_GENERATEUR_SUP_S,AC4bis_GENERATEUR_SUP_S,,table,Donnees_geographiques/AC4bis_GENERATEUR_SUP_S,OPTIONAL
7cb7c094b792101280acf0ee0a18bc16,7abad13a61e8ac0e30856742583df508,EL9_GENERATEUR_SUP_L,EL9_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL9_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
d552617ac5488afab9171f6ebcd882be,7abad13a61e8ac0e30856742583df508,EL9_ASSIETTE_SUP_S,EL9_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL9_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
4f11bb2c382db0734c052fc0daae8c7d,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_ASSIETTE_SUP_S,A4_ASSIETTE_SUP_S,,table,Donnees_geographiques/A4_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
58e23d5c3a617fdb3d0b0b20502180de,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_S,A4_GENERATEUR_SUP_S,,table,Donnees_geographiques/A4_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
8c07c6437ade14b5fe5021f6f0b9f04b,7b5fea14fbb73b4b53f4a3551c72a9ac,A4_GENERATEUR_SUP_L,A4_GENERATEUR_SUP_L,,table,Donnees_geographiques/A4_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
2b7f30d5abbbd7bb1ae20666e21e49ac,7bcf02040f0996b62be9666117f6be05,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,,table,Donnees_geographiques/A9_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f56012bd56e5fcd93c63217f8f835023,7bcf02040f0996b62be9666117f6be05,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,,table,Donnees_geographiques/A9_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
17d17823de178f202a8ca5e599bf6000,7e2aa227489d94377eb10353794028b7,T2_GENERATEUR_SUP_L,T2_GENERATEUR_SUP_L,,table,Donnees_geographiques/T2_GENERATEUR_SUP_L,OPTIONAL
43b7e06f69d84434546ee727d64eaeda,7e2aa227489d94377eb10353794028b7,T2_ASSIETTE_SUP_S,T2_ASSIETTE_SUP_S,,table,Donnees_geographiques/T2_ASSIETTE_SUP_S,OPTIONAL
0368b9878fdaabfca29a20a37075e4f1,80a24c6421eadf84d736965385635a83,INFO_SURF,INFO_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_SURF_<YYYYMMDD>,OPTIONAL
03798ec9dccaeaf998a0a903df30ef76,80a24c6421eadf84d736965385635a83,Ressources,Ressources,"Répertoire ""ressources"" contenant les images et autres ressources correspondant au règlement structuré",directory,Pieces_ecrites/3_Reglement/ressources,OPTIONAL
06c0caadce0ead3afb440b402cb89862,80a24c6421eadf84d736965385635a83,DELIB_MEC,DELIB_MEC,"Délibération mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
189b0ebc78b677ba67f3f8b43b0022ef,80a24c6421eadf84d736965385635a83,"Reglement Xml","Reglement Xml","Règlement littéral au format XML et structuré suivant le standard CNIG SRU",metadata,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1b6a2d7619b8e41edbd8791ff76098b9,80a24c6421eadf84d736965385635a83,HABILLAGE_SURF,HABILLAGE_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_SURF_<YYYYMMDD>,OPTIONAL
1c8382ee479fe91ce1122489feb4e4f5,80a24c6421eadf84d736965385635a83,AVIS_EVAL_ENV,AVIS_EVAL_ENV,"Avis de la commission d’évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
1f0fde957e76c6a5f064a8239f869b4c,80a24c6421eadf84d736965385635a83,2_PADD,2_PADD,,directory,Pieces_ecrites/2_PADD,ERROR
2629830a317747f81ae49cb4c426a9f4,80a24c6421eadf84d736965385635a83,DELIB_ARRET,DELIB_ARRET,"Délibération d’arrêt du document d’urbanisme",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_arret_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
28b44bc2b454452ac86157504565b0c6,80a24c6421eadf84d736965385635a83,DELIB_DECLARATION_PROJET,DELIB_DECLARATION_PROJET,"Délibération prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3193b92ec056c0ec24642a4ea3885d6f,80a24c6421eadf84d736965385635a83,DOC_URBA_COM,DOC_URBA_COM,,table,<INSEE_COMMUNE>_DOC_URBA_COM_<YYYYMMDD>,ERROR
33c4fe513c7010483364e86f62eb18e3,80a24c6421eadf84d736965385635a83,3_Reglement,3_Reglement,,directory,Pieces_ecrites/3_Reglement,ERROR
35aa62371a5598587d44535080ebcc18,80a24c6421eadf84d736965385635a83,METADONNEES,METADONNEES,,metadata,<FILENAME>,ERROR
48af038977c8b167a16e6a207cf5afb4,80a24c6421eadf84d736965385635a83,HABILLAGE_PCT,HABILLAGE_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_PCT_<YYYYMMDD>,OPTIONAL
4fbb6c35116370ee05452cfa2033d3ab,80a24c6421eadf84d736965385635a83,TITRES_PIECES_ECRITES,TITRES_PIECES_ECRITES,,table,Pieces_ecrites/4_Annexes/<INSEE_COMMUNE>_titres_pieces_ecrites_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
53adfebb40ed946cde03aee563998a8e,80a24c6421eadf84d736965385635a83,5_OAP,5_OAP,"Orientations d'Aménagement et de Programmation",directory,Pieces_ecrites/5_OAP,OPTIONAL
57047478de9bc6cc58516282c30376a0,80a24c6421eadf84d736965385635a83,DELIB_APPROBATION,DELIB_APPROBATION,"Actes d’approbation Délibération d’approbation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_approbation_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
58e054ff21d3845a466720ef313cea61,80a24c6421eadf84d736965385635a83,PRESCRIPTION,PRESCRIPTION,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_prescription_(lin|pct|surf)(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5c7c7464fb44ba75f71f2f4d723e7c09,80a24c6421eadf84d736965385635a83,DELIB_DEBAT_PADD,DELIB_DEBAT_PADD,"Délibération relative au débat sur le PADD",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_debat_padd_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
5eaffd3e5a003f834ab2b58939347fff,80a24c6421eadf84d736965385635a83,EVALUATION_ENVIRONNEMENTALE,EVALUATION_ENVIRONNEMENTALE,"L'évaluation environnementale",pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_eval_environnement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6014cd2ebf792629de547193ba4d610a,80a24c6421eadf84d736965385635a83,REGLEMENT_GRAPHIQUE,REGLEMENT_GRAPHIQUE,"Le règlement graphique",pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement_graphique(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
66bcf41326989f1c9d354decd02c0279,80a24c6421eadf84d736965385635a83,OAP,OAP,,pdf,Pieces_ecrites/5_OAP/<INSEE_COMMUNE>_oap(_<ENTIER>)?(_<ENTIER>)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
6a4ece4c8fd7d1cfeec4e058e6c2cdd0,80a24c6421eadf84d736965385635a83,PROCEDURE,PROCEDURE,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_procedure_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
6d7001054a062f49b64356728cb3f48c,80a24c6421eadf84d736965385635a83,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
71daeb05759691d0b5fc4f7257a85d2a,80a24c6421eadf84d736965385635a83,INFO_LIN,INFO_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_LIN_<YYYYMMDD>,OPTIONAL
7316d45207dbd19701a4c358b10fe348,80a24c6421eadf84d736965385635a83,DECRET_SUP,DECRET_SUP,"Décret prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decret_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
73a25889c3bee74b47892b766ac994cf,80a24c6421eadf84d736965385635a83,AUTRES_PIECES,AUTRES_PIECES,"Autres pièces",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_[a-z_]+_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
8e1d0aae0949899c419ba5df106efcfd,80a24c6421eadf84d736965385635a83,INFO_PCT,INFO_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_INFO_PCT_<YYYYMMDD>,OPTIONAL
9160ef0dff6c3b0faee296c67c0fc1b6,80a24c6421eadf84d736965385635a83,DELIB_OBJECTIF_MODALITES,"Délibération objectifs modalités","Délibération définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
9455ec03e2791ebcb14b8490083a2255,80a24c6421eadf84d736965385635a83,DELIB_ENGAGEMENT,"Délibération d'engagement","Délibération d'engagement",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_engagement_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
94affe6ea59d527d2d3eae7bd3ad454c,80a24c6421eadf84d736965385635a83,AVIS_PPA,AVIS_PPA,"Avis des personnes publiques associées",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_avis_(ppa|PPA)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
95f19c8d2a417a341b03028abb5d9510,80a24c6421eadf84d736965385635a83,ARRETE_MAJ_ANNEXES,ARRETE_MAJ_ANNEXES,"Arrêté de mise à jour des annexes",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_maj_annexes_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
99b930dee99b96e68d296cc397fc14e6,80a24c6421eadf84d736965385635a83,RAPPORT,RAPPORT,,pdf,Pieces_ecrites/1_Rapport_de_presentation/<INSEE_COMMUNE>_rapport(_97_00)?(_<ENTIER>)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
9b2b3857a4c5488905f7f8b4fc56b7d7,80a24c6421eadf84d736965385635a83,JUGEMENT,JUGEMENT,,pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_jugement_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
a4bcaa2b2a450744f619d8e21d53b45a,80a24c6421eadf84d736965385635a83,DOC_URBA,DOC_URBA,,table,<INSEE_COMMUNE>_DOC_URBA_<YYYYMMDD>,ERROR
a51d3c0cc71cd52c1edb06717e974b9b,80a24c6421eadf84d736965385635a83,4_Annexes,4_Annexes,,directory,Pieces_ecrites/4_Annexes,ERROR
acdc551de9d9e32cdb3a2c5550a033c3,80a24c6421eadf84d736965385635a83,0_Procedure,0_Procedure,,directory,Pieces_ecrites/0_Procedure,ERROR
aef1c4e870d734f013edf1b5f09dce49,80a24c6421eadf84d736965385635a83,DECISION_DECLARATION_PROJET,DECISION_DECLARATION_PROJET,"Décision prononçant la déclaration de projet",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_declaration_projet_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
b30fb7b96fc659b2f5f983c31d0f9a62,80a24c6421eadf84d736965385635a83,Pieces_ecrites,Pieces_ecrites,,directory,Pieces_ecrites,ERROR
bbbc2a2614f4356f1a709696ef4cf87a,80a24c6421eadf84d736965385635a83,DECISION_EVAL_ENV,DECISION_EVAL_ENV,"Décision de réalisation d’une évaluation environnementale",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_decision_(eval_env|EE)_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
bbbd844b45998caf9c872e1dd7deff55,80a24c6421eadf84d736965385635a83,PADD,PADD,,pdf,Pieces_ecrites/2_PADD/<INSEE_COMMUNE>_padd(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
c083b138e0ea75df7a7adda218576aaf,80a24c6421eadf84d736965385635a83,PRESCRIPTION_PCT,PRESCRIPTION_PCT,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_PCT_<YYYYMMDD>,OPTIONAL
d115f6a5c78bc257471991e1862d14e9,80a24c6421eadf84d736965385635a83,ARRETE_OBJECTIFS_MODALITES,ARRETE_OBJECTIFS_MODALITES,"Arrêté définissant les objectifs poursuivis et les modalités de concertation",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_objectifs(_et)?_modalites_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
d3989a0f01d79d416e0b739c270d5cd9,80a24c6421eadf84d736965385635a83,1_Rapport_de_presentation,1_Rapport_de_presentation,,directory,Pieces_ecrites/1_Rapport_de_presentation,ERROR
dd0ecb06d232f5a66bf2a7ad35c981ac,80a24c6421eadf84d736965385635a83,ARRETE_DUP,ARRETE_DUP,"Arrêté prononçant la déclaration d'utilité publique",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_dup_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
e2ec34a2c1beb2441cff712c8b279555,80a24c6421eadf84d736965385635a83,HABILLAGE_TXT,HABILLAGE_TXT,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_TXT_<YYYYMMDD>,OPTIONAL
ed291636b7c0a994e16659157c299ddf,80a24c6421eadf84d736965385635a83,REGLEMENT,REGLEMENT,,pdf,Pieces_ecrites/3_Reglement/<INSEE_COMMUNE>_reglement(_97_00)?_<YYYYMMDD>(_<DOCUMENT_PART>)?,ERROR
f13db21150b3c264427b2d81bb788b26,80a24c6421eadf84d736965385635a83,DELIB_PRESCRIPTION,DELIB_PRESCRIPTION,"Délibération de prescription",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_delib_prescription_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
f2d7f580f4d62c54142c82e144dbf8e7,80a24c6421eadf84d736965385635a83,ZONE_URBA,ZONE_URBA,,table,Donnees_geographiques/<INSEE_COMMUNE>_ZONE_URBA_<YYYYMMDD>,ERROR
f53c1eca8a3101fd55a910204f93738b,80a24c6421eadf84d736965385635a83,PRESCRIPTION_SURF,PRESCRIPTION_SURF,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_SURF_<YYYYMMDD>,OPTIONAL
f68cccc55545803630b4e695e8c213b3,80a24c6421eadf84d736965385635a83,PRESCRIPTION_LIN,PRESCRIPTION_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_PRESCRIPTION_LIN_<YYYYMMDD>,OPTIONAL
f71b40622664bcae1d3da537fbff35b4,80a24c6421eadf84d736965385635a83,ANNEXE,ANNEXE,,pdf,Pieces_ecrites/4_Annexes/<FILENAME>,ERROR
f787ffd12329c4dc7f335ec81efd5ba5,80a24c6421eadf84d736965385635a83,HABILLAGE_LIN,HABILLAGE_LIN,,table,Donnees_geographiques/<INSEE_COMMUNE>_HABILLAGE_LIN_<YYYYMMDD>,OPTIONAL
fbc714b42c8f81bf74cb10a8169cf1da,80a24c6421eadf84d736965385635a83,ARRETE_MEC,ARRETE_MEC,"Arrêté mettant en compatibilité le plan",pdf,Pieces_ecrites/0_Procedure/<INSEE_COMMUNE>_<YYYYMMDD>_arrete_mec_<NOMPROC>_<YYYYMMDD>(_<DOCUMENT_PART>)?,OPTIONAL
3422d7cf935809827ef12b84dd61c73f,82678e7f99fca87f1ce2afa592ce6a4e,A9_ASSIETTE_SUP_S,A9_ASSIETTE_SUP_S,,table,Donnees_geographiques/A9_ASSIETTE_SUP_S,OPTIONAL
5770b9da2856b970876942b6be1727d8,82678e7f99fca87f1ce2afa592ce6a4e,A9_GENERATEUR_SUP_S,A9_GENERATEUR_SUP_S,,table,Donnees_geographiques/A9_GENERATEUR_SUP_S,OPTIONAL
ba38c371dfc1cded8d85c696fddc8901,84dfbbf36556604a1fe1e82614c5745f,A3_ASSIETTE_SUP_S,A3_ASSIETTE_SUP_S,,table,Donnees_geographiques/A3_ASSIETTE_SUP_S,OPTIONAL
f5248545f00aed2b1917fb33394c8798,84dfbbf36556604a1fe1e82614c5745f,A3_GENERATEUR_SUP_L,A3_GENERATEUR_SUP_L,,table,Donnees_geographiques/A3_GENERATEUR_SUP_L,OPTIONAL
26547a4d5278ca2fded6249ac353497a,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_P,AR3_GENERATEUR_SUP_P,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_P,OPTIONAL
6b090ff839f3dc85255ac965f5e85c39,84e3a9167f63476f9a78d764dfd73a09,AR3_GENERATEUR_SUP_S,AR3_GENERATEUR_SUP_S,,table,Donnees_geographiques/AR3_GENERATEUR_SUP_S,OPTIONAL
7c47037da9a7cfae62d088c5aaad2650,84e3a9167f63476f9a78d764dfd73a09,AR3_ASSIETTE_SUP_S,AR3_ASSIETTE_SUP_S,,table,Donnees_geographiques/AR3_ASSIETTE_SUP_S,OPTIONAL
c21b58513f2aace669dd68f62327f14a,859defebe2fcef45c8638abbff01ed6b,PM5_ASSIETTE_SUP_S,PM5_ASSIETTE_SUP_S,,table,Donnees_geographiques/PM5_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
db953d39831d34fdda6376ac93c7ebe6,859defebe2fcef45c8638abbff01ed6b,PM5_GENERATEUR_SUP_S,PM5_GENERATEUR_SUP_S,,table,Donnees_geographiques/PM5_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
06959cbb5d6708d90978cce850f9c1ba,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_S,PT1_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
07230d2a8daa2c00ac1c598bc4ba5a31,8627b77ef1c3abade5dca814f64a30b7,PT1_GENERATEUR_SUP_P,PT1_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT1_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
913518fbf416dae4e145e0cbc3ba95d6,8627b77ef1c3abade5dca814f64a30b7,PT1_ASSIETTE_SUP_S,PT1_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT1_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
1fa782f02239c55ad7e55271463d5734,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_S,PT2_GENERATEUR_SUP_S,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
7fd850b7bba4ed79d22b77d0833c3320,8875eeaff4e4965d65bfcd34b84a7b42,PT2_ASSIETTE_SUP_S,PT2_ASSIETTE_SUP_S,,table,Donnees_geographiques/PT2_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
a3a1b0b59e533e0ab5bdf9ed1e8270cb,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_P,PT2_GENERATEUR_SUP_P,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_P(_<MAILLAGE>)?,OPTIONAL
e29288a041737a65c69dcb17eedd1f42,8875eeaff4e4965d65bfcd34b84a7b42,PT2_GENERATEUR_SUP_L,PT2_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT2_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
5d7d845655fe96de07fe6b90fb57fcf8,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_GENERATEUR_SUP_L,PT3_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT3_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
a2cc7f79444a5872be15619c12aab355,8b724df1bfb7ee47fb8ab1cf0cbacf8d,PT3_ASSIETTE_SUP_L,PT3_ASSIETTE_SUP_L,,table,Donnees_geographiques/PT3_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
839ba0598195732d97b42586f079cca4,8c765547286d86dc8ecb612e76106127,PT4_GENERATEUR_SUP_L,PT4_GENERATEUR_SUP_L,,table,Donnees_geographiques/PT4_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
8e93bb133f6f7b3bd34af734faa96615,8c765547286d86dc8ecb612e76106127,PT4_ASSIETTE_SUP_L,PT4_ASSIETTE_SUP_L,,table,Donnees_geographiques/PT4_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
53b825f0a98049fc17b3fa731d192a72,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_S,EL7_GENERATEUR_SUP_S,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_S(_<MAILLAGE>)?,OPTIONAL
57e7219b1b79155a5cac73537f5f1608,8d15aaa717a926035178e321b57cc1f2,EL7_GENERATEUR_SUP_L,EL7_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL7_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
c3141808ad28ada059114c45d305a046,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_S,EL7_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
f02d11e65291bef5c66d3a336752c6ec,8d15aaa717a926035178e321b57cc1f2,EL7_ASSIETTE_SUP_L,EL7_ASSIETTE_SUP_L,,table,Donnees_geographiques/EL7_ASSIETTE_SUP_L(_<MAILLAGE>)?,OPTIONAL
665d2d633f085d79f30d25e2747107e6,8eb24440841201f14a6e44f15cf91aea,EL11_ASSIETTE_SUP_S,EL11_ASSIETTE_SUP_S,,table,Donnees_geographiques/EL11_ASSIETTE_SUP_S(_<MAILLAGE>)?,OPTIONAL
b25a199337968e93ed30467523e9d490,8eb24440841201f14a6e44f15cf91aea,EL11_GENERATEUR_SUP_L,EL11_GENERATEUR_SUP_L,,table,Donnees_geographiques/EL11_GENERATEUR_SUP_L(_<MAILLAGE>)?,OPTIONAL
02c946d1e93a2b00f0f44c43ed35a562,92cf99dd815bf0cc3a26e70b9ef68c8c,2_Autres_documents,2_Autres_documents,,directory,Pieces_ecrites/2_Autres_documents,OPTIONAL
10d4f330c1e2bb1a5629b9aa3ae9fa94,92cf99dd815bf0cc3a26e70b9ef68c8c,Donnees_geographiques,Donnees_geographiques,,directory,Donnees_geographiques,ERROR
